Name,Birth Date,Phone Number,Own House,Country,Zip Code,Year,Time,Longitude,Latitude
Beth Black,2002-10-09,+44(0)161 496 0753,YES,Ireland,93625,2020,14:57:05,129.194995,-45.9034745
Rodney Walker,1995-03-04,+44131 4960826,YES,Czech Republic,39737,1987,18:57:08,60.900482,-52.4010155
David Flores,1994-01-11,028 9018 0240,NO,Afghanistan,93535,1979,07:59:41,3.866473,-28.7706635
Victoria Brown,2007-09-08,+44116 4960085,NO,Sri Lanka,59949,2020,23:28:10,-9.357260,-8.8833695
Shannon Cross,2008-07-07,+44117 496 0819,YES,Tokelau,74762,2021,04:11:56,-87.153812,-55.5154185
Trevor Contreras,1998-03-14,0118 4960051,YES,Guadeloupe,87398,2006,16:34:23,88.008054,74.365420
Charles Burke,1972-12-25,(0306) 9990942,NO,Senegal,13681,2021,13:33:23,-40.416675,0.1734845
Joseph Dorsey,2000-11-20,+448081570310,NO,San Marino,71400,1991,23:18:15,52.660704,59.9688505
Amanda Anderson,1972-07-26,+441134960978,YES,Guinea,34817,2020,18:07:48,75.549006,5.8422915
Laurie Moody,1991-08-23,+44(0)131 496 0115,NO,Switzerland,75116,2002,13:40:34,-156.881132,-87.6166195
John Lee,1988-05-04,(0161) 496 0132,YES,Afghanistan,92965,2012,02:57:43,80.074440,-59.9147315
Mark Carter,2017-03-08,(0151)4960712,YES,Vanuatu,22555,1988,15:10:20,176.819691,56.215604
Carolyn Rodriguez,2019-03-09,01632960579,YES,Honduras,68663,2011,19:09:21,-174.964818,-16.8305375
Bradley Vaughn,1971-09-06,(0114) 496 0655,NO,Saint Lucia,43497,1998,22:31:57,-27.334329,-89.462408
Sara Mcpherson,1988-07-31,0114 4960319,NO,Gambia,81681,2004,01:24:48,-75.028871,-15.4668845
Toni Osborne,2003-01-16,+44(0)29 2018 0203,NO,South Georgia and the South Sandwich Islands,21202,2008,23:30:52,-177.594478,-40.1222425
Daniel Alvarez,1989-03-05,+44161 496 0845,NO,Lesotho,92787,1994,02:46:57,2.400239,19.9246745
Eugene Oneal,2009-08-07,+44(0)1414960808,NO,Austria,87288,1999,03:33:37,-46.872780,28.225978
Thomas Lewis,2011-09-02,02074960113,YES,Anguilla,40669,1973,02:03:50,37.234013,-27.4604925
Eric Meyers,1981-06-09,+44808 157 0788,NO,United Arab Emirates,64338,1974,21:24:45,158.954468,-25.508670
Arthur Schmitt,1996-02-20,+441914960956,YES,Azerbaijan,48610,2012,20:54:37,-154.410078,-42.511544
Eric Miller,2009-10-05,+441134960968,NO,Saint Martin,57473,1997,04:35:08,-166.801494,-67.165961
Jennifer Bell,1989-11-16,(0118) 4960748,NO,Ecuador,92911,1981,03:53:12,155.476485,-62.0127625
Julia Gilbert,2002-11-26,028 9018875,NO,Jamaica,41273,2002,10:22:02,91.167847,-44.9244965
Michael Lopez,2019-11-30,(0141) 4960641,YES,Zimbabwe,31158,2006,14:18:25,153.831113,-10.730104
Natasha Hughes,2012-02-26,01632 960 747,YES,Chile,16086,2003,21:45:32,63.978952,4.270225
Angel Collins,1979-07-10,01914960959,YES,Andorra,66144,2011,21:10:46,-36.836880,17.120946
Luis Anderson,1980-10-30,(0141) 4960157,NO,Greenland,99169,1970,15:45:44,-176.215420,3.5038635
Phillip Ashley,1996-04-03,020 74960823,NO,Heard Island and McDonald Islands,92529,2021,17:04:12,-98.134515,5.1301135
Ronald Diaz,2004-06-21,+441174960062,YES,Serbia,87729,1982,12:29:36,69.462890,41.112857
Kristin Armstrong,1986-07-31,(01632)960333,YES,Gabon,28987,1978,05:44:02,-89.825070,89.0324825
Jennifer Parrish,1973-01-21,(0116)4960319,YES,Bermuda,44468,1979,20:39:38,100.679725,-44.6005505
Margaret Love,1981-09-17,(0114) 496 0937,YES,Japan,79803,1970,10:10:16,-8.447594,-11.921371
Jerry Gill,1973-12-05,+44(0)191 496 0934,YES,Bouvet Island (Bouvetoya),81402,1985,19:06:28,-50.807064,13.095672
Michelle Mcdonald,2013-09-03,+44909 879 0736,NO,Congo,07332,1971,01:07:45,125.711424,-7.9388165
Jodi Pugh,2006-05-18,(0808) 1570977,NO,Niue,58354,1977,12:27:47,-140.528949,-32.922375
Alex Miller,2016-01-25,(0131)4960208,YES,Sierra Leone,95517,1993,02:17:24,-0.205188,60.9858435
Ashley Ramos,1999-07-11,0141 4960311,YES,Iraq,12110,2013,09:10:49,-79.845994,-37.221801
Todd Woods,1989-08-10,01164960673,NO,Tokelau,53297,2020,18:54:02,174.623146,-4.4856105
Jackie Huffman,2012-10-09,+44141 496 0503,NO,Croatia,69112,1996,17:12:38,-15.720497,-48.593087
Dawn Morgan,1995-12-19,(0116) 4960121,NO,British Virgin Islands,54819,2019,10:33:28,120.278635,-32.6652425
Olivia Hess,1999-10-23,0151 496 0330,YES,Russian Federation,62944,2014,15:00:51,-162.737452,-63.1189735
David Clark,1981-11-29,+441314960520,YES,Mauritania,91660,2021,08:16:39,142.595404,-44.6932245
Christopher Combs,1989-05-04,(0161)4960230,NO,Korea,97926,1993,01:50:49,39.295174,-64.380305
Michael Hill,2012-10-18,(0306) 999 0770,NO,Congo,80623,2013,20:37:54,132.916748,23.259497
Ryan May,1989-11-05,020 7946 0553,NO,Ecuador,97144,1983,23:41:46,100.833147,17.4769965
Daniel Cox,1986-10-23,0808 157 0524,YES,Senegal,99330,2002,20:09:31,-109.075185,-28.4241125
Larry Brown,1976-09-30,028 9018 0536,YES,Guernsey,82438,1972,04:19:22,14.675570,-85.729011
Drew Nelson,1990-01-10,(0116) 496 0164,YES,Seychelles,60583,2014,21:46:20,-81.202607,-11.673201
Dr. William Gallagher,2002-03-12,(0808) 157 0478,YES,Guam,52710,1990,11:09:07,128.673174,63.2946465
Benjamin James,1999-01-31,+44909 879 0068,YES,Svalbard & Jan Mayen Islands,37454,1979,05:33:40,-141.463823,-59.474521
Katelyn Mitchell,1975-04-06,+44(0)1144960967,YES,Egypt,66509,1985,09:26:51,-162.345823,63.059509
Brian Shaw,1971-08-16,(0116)4960583,YES,Eritrea,98690,2004,10:51:24,-24.521930,27.342511
Judy Moore,2003-09-21,0306 999 0468,YES,Brazil,17388,2018,10:50:43,-49.954516,26.297411
Elizabeth Ball,1981-06-21,(0115)4960833,YES,Tokelau,56823,2009,20:51:05,-131.048981,-66.840814
Cynthia Perkins,1987-06-01,+441144960065,NO,United Kingdom,93414,1978,04:28:44,-114.201831,73.381684
Lisa Burch,1973-01-23,+44(0)1134960046,NO,Mauritania,82158,2000,10:39:51,142.890844,86.029026
Pamela Turner MD,1985-12-05,+44(0)161 496 0265,NO,Trinidad and Tobago,73347,1970,11:44:19,-163.303052,60.7425105
James Velez,2005-05-29,+44117 4960352,NO,Guinea,13037,1985,20:50:52,20.977102,31.2856245
Samantha Franklin,1983-05-15,+44115 4960935,NO,Bulgaria,02834,1998,23:38:07,-85.973781,9.1433685
Robert Murphy,2009-07-28,020 74960212,YES,Guinea,95934,2013,09:22:41,138.642603,71.1031325
Hannah Davis,2012-02-25,+44(0)117 4960643,NO,Northern Mariana Islands,31799,2015,18:52:37,31.032512,-70.962694
Ashley Farrell,1989-07-27,+441174960969,NO,Tanzania,96162,1979,03:31:48,-137.924894,-16.1427365
Dr. Jacob Harris,1970-12-26,+44(0)1214960116,NO,Saudi Arabia,21230,1973,20:53:20,86.822354,-66.815311
David Smith,1989-08-29,(020)74960161,YES,Hungary,25870,2017,16:09:54,-85.001977,-18.396135
Donald Davis,1984-07-07,+441414960757,YES,Sierra Leone,66465,2013,16:04:48,-108.205027,-37.207046
Laura Padilla,2006-11-18,+441314960268,NO,Iraq,51414,1986,00:21:44,111.975317,9.005334
Tracy Hayden,1991-04-14,+4428 9018 0706,NO,Honduras,89406,1984,17:56:54,83.723227,7.578332
Kyle Dawson,2013-10-18,+441614960054,YES,Malawi,03505,2020,08:17:38,117.167846,89.4115165
William Snyder,2014-02-16,(0306) 9990889,NO,Mauritius,96553,1987,17:43:57,-27.878600,3.8520015
Dawn Evans,1986-02-10,(0151)4960993,NO,China,83860,2006,06:11:23,-19.354449,2.4196835
Stacey Collins,1998-09-18,+44(0)1632960682,NO,Rwanda,04036,2003,04:51:45,125.668500,-9.806617
Elizabeth Hayes,1983-04-03,(0115)4960588,NO,Afghanistan,71211,1990,11:56:37,-20.677663,-24.4642215
Teresa Nash,1974-02-18,+44808 157 0625,YES,Indonesia,76167,1979,05:08:45,2.753179,-57.6449765
Christy Dixon,1984-12-28,(01632) 960781,NO,Guadeloupe,11026,1985,19:48:35,80.443786,71.928389
Zachary Harrell,1970-02-07,(028) 9018 0211,NO,Isle of Man,32057,2021,23:31:07,-124.660687,-13.260885
Rebecca Jackson,2005-11-11,+44(0)29 2018298,YES,Nicaragua,52545,2019,20:47:36,152.642302,11.829484
Francisco Carter,2014-07-30,0114 496 0751,NO,Germany,47956,1974,03:10:16,20.550380,46.5303145
Robert Green,1985-08-15,+44118 4960096,YES,Burundi,98070,2005,07:02:09,26.878954,-10.023104
Courtney Morse,2015-05-09,+44116 4960334,YES,Faroe Islands,47251,1998,20:51:33,-122.737356,35.5489775
Elizabeth Wallace DDS,2001-10-23,+44(0)161 4960872,NO,Israel,67845,2018,21:26:32,-130.776997,-21.3945505
Michael Garcia,1980-02-28,01144960792,YES,Niger,17602,2016,00:30:57,-72.515903,-47.884136
Steven Beck,1990-03-27,+44(0)1914960846,YES,Latvia,68080,1995,13:55:49,-103.769041,48.251597
Kimberly May,2009-07-01,01614960105,NO,Mongolia,11892,1988,20:32:51,80.734409,-1.275515
Carolyn Hansen,2012-06-28,0151 496 0313,YES,Belarus,32547,1978,18:15:30,-141.925533,16.053751
Michael Rodriguez,2008-04-04,+4420 7496 0351,YES,Cayman Islands,09575,1993,06:04:50,-155.301873,50.469948
Kimberly Martinez,2006-08-16,0131 4960108,YES,Lithuania,79834,1987,10:05:15,147.596166,3.156296
John Vega,1970-12-23,+441174960023,NO,Afghanistan,70275,1995,22:33:01,58.805039,67.430031
Joseph Morton,1979-09-06,+44(0)808 157 0045,NO,Spain,10202,1985,01:17:15,13.387911,-64.8955015
Benjamin Elliott,1973-11-02,+44115 4960089,NO,Reunion,20034,1988,12:36:21,-93.728534,20.4217035
Taylor Davis,1993-07-27,0909 8790450,YES,United States Virgin Islands,43776,2005,07:57:57,-93.319973,70.6884925
Renee Weeks,2009-05-26,0808 1570059,YES,Poland,74347,2006,19:56:25,-106.541627,67.220753
Chris Day,2018-10-15,(0114)4960583,NO,Bosnia and Herzegovina,96361,1971,10:38:46,44.629480,-49.9344345
Jade Thompson,1970-09-26,+44(0)289018763,NO,Sri Lanka,66919,2003,23:38:26,-163.989413,-31.560479
Maria Faulkner,1997-03-14,01174960039,YES,Panama,67960,2020,23:48:25,-127.218891,55.3577925
Ricardo Anderson,2011-09-02,+441314960726,NO,Montserrat,05761,2007,09:13:22,45.811344,63.3526495
Jacqueline Krueger DVM,1990-11-11,+44115 4960309,NO,Sweden,68952,1996,12:50:05,-114.176650,-9.595748
Brittany Morrison,1992-11-16,+441632960114,NO,Belarus,79174,2012,19:05:09,38.768602,80.3732855
Jessica Jones,2016-10-01,+44(0)121 4960824,NO,Slovakia (Slovak Republic),23423,1997,15:34:50,118.014465,69.624586
Kimberly Mcdonald,2008-03-24,+44191 4960263,NO,Cayman Islands,36439,2001,03:55:20,-47.182402,52.6713845
Kevin Nicholson,2017-05-28,03069990607,NO,Kiribati,68189,1980,10:19:11,140.737127,-56.5028685
John Rodriguez,2013-05-02,01632 960665,NO,Belgium,72175,2009,11:15:01,129.219251,-41.5601865
Stephanie Nelson,2013-03-21,0116 4960412,NO,Israel,96417,2017,23:20:31,33.546446,-58.643942
Charles Burgess,1984-09-21,+44(0)121 496 0805,YES,Chile,85053,2006,00:21:55,-161.125914,27.6072735
Diana Barnes,1986-07-16,+44131 496 0399,YES,Syrian Arab Republic,27663,1993,08:55:47,-148.890868,-15.7159485
Michelle Mccoy,2017-07-15,+44141 496 0643,YES,Palestinian Territory,79416,1981,02:16:59,110.477749,70.6813415
Larry Perkins,2012-02-11,+44(0)29 2018 0503,NO,Vietnam,59018,1979,13:56:28,-52.412175,35.411243
Daniel Kelly,2012-07-14,(0115)4960453,NO,Guyana,38376,2019,23:52:36,-111.801400,-41.8784575
Jon Hart,1985-09-22,0131 4960652,NO,Taiwan,79280,2016,18:09:03,-17.196855,61.774914
William Vaughan,2018-01-10,+4428 9018897,YES,Slovakia (Slovak Republic),05596,1984,00:25:27,11.121129,-0.924436
Felicia Perez,2001-10-15,+44(0)29 2018 0074,NO,Macao,13367,2014,22:51:56,-150.970325,-15.539432
Alicia Huff,1983-01-28,(0116) 4960884,YES,Belarus,91609,2007,06:50:54,-146.587485,36.2669805
Cynthia Forbes,2011-08-11,(0808) 1570249,YES,United Kingdom,82070,1995,16:42:41,-145.116490,88.782075
Adam Brown,2015-09-29,0115 496 0921,YES,Peru,40750,1985,14:22:31,-98.794950,-78.417095
Victor Davidson,1991-02-22,+44131 4960478,YES,Bouvet Island (Bouvetoya),78101,1977,04:49:06,-148.998196,38.2051985
Christopher Mclaughlin,2005-07-15,028 9018 0058,NO,Kazakhstan,90736,2010,13:18:50,-134.289853,65.414686
Patrick Gamble,1993-03-30,029 2018087,YES,Turkmenistan,33232,2007,03:27:44,106.233200,34.361414
Crystal Howard,2005-07-05,0131 4960403,NO,French Polynesia,73058,2003,12:30:19,42.173172,-74.848161
Kimberly Myers,1998-07-28,+44115 4960368,NO,Colombia,62989,2011,15:20:58,-125.453958,48.837148
Alexandria Burnett,1994-08-06,(0191) 4960179,NO,Portugal,25358,1996,02:51:39,-163.131084,-35.459200
Denise Sanchez,1984-12-22,+44115 4960988,NO,Marshall Islands,80215,1990,07:54:15,-99.323246,-14.293018
Charles Martinez,1973-04-20,0118 496 0724,NO,Cote d'Ivoire,94377,1987,14:42:40,-146.577307,-24.5736315
Jennifer Gutierrez,1985-09-08,0118 4960784,NO,China,68273,1978,07:40:38,-106.980817,77.9674815
Valerie Bates,2013-03-20,+44117 496 0123,NO,Tunisia,14977,1972,15:45:02,-43.991479,36.647151
Brittany Lee,2009-05-11,0161 4960247,NO,Bermuda,45256,1995,08:50:26,141.716401,33.445870
Melanie Gray,1995-01-13,0113 496 0461,NO,Georgia,22111,1973,10:25:28,-118.039873,-33.227715
Shane Clayton,1970-11-14,+44306 9990840,NO,Andorra,44833,2012,02:44:54,-145.826374,-51.7481075
Steven Gomez,1978-04-07,0909 879 0689,NO,Chile,83759,1970,05:18:42,-120.516477,57.0902425
Xavier Alexander,1983-12-24,(0151) 4960535,NO,Angola,69998,2013,15:17:55,-44.693954,31.267428
Donna Lozano,2011-04-16,0808 1570418,NO,Guatemala,55885,1995,16:43:40,35.939133,62.7136595
Karen Weiss,2007-04-06,(029) 2018 0523,NO,Comoros,46381,2020,05:24:44,-126.055794,79.203200
Martin Davis,2002-05-06,+44(0)1184960238,NO,Belarus,47188,1979,07:18:31,-178.874877,-25.049359
Gina Henry,2000-07-10,+441174960227,NO,Myanmar,54141,1995,13:49:33,-132.220444,-42.9157015
Michelle Orozco,1984-08-06,(0115) 496 0279,YES,Morocco,81282,2013,10:46:47,158.502259,-41.4555635
John Lamb,1992-03-19,+44(0)1514960209,NO,Norfolk Island,61223,1981,01:00:49,-166.130399,-58.896709
Maria Yoder,1972-07-12,+441414960911,YES,Cape Verde,63060,1981,08:49:06,-124.810357,48.9333045
Jose Swanson,1984-03-30,0306 9990970,YES,Mongolia,31830,1970,03:20:15,-121.798829,-61.665670
Justin Kaufman,1988-10-13,+44(0)114 4960735,YES,Burkina Faso,85341,2015,06:07:12,7.744404,-40.740196
Judith Price,2000-12-18,+44114 4960029,NO,Ukraine,35427,2008,02:10:15,169.257355,-88.5008265
Jesse Ware,1989-07-31,+44(0)113 496 0046,YES,Mexico,58953,1991,06:28:26,48.360635,-80.4752965
Jennifer Hooper,1986-11-08,+44(0)117 4960098,YES,Zimbabwe,10024,1994,09:42:11,-84.123247,80.975236
Joseph Poole,1974-06-13,01154960198,YES,Timor-Leste,89682,2007,13:15:41,-123.640797,-26.897513
Melissa Cannon,1989-08-08,(0115) 496 0708,NO,New Caledonia,27254,1970,18:12:56,-14.646580,15.021674
Gregory Flores,1999-12-06,(0131) 4960182,NO,Philippines,39403,1973,21:55:23,-99.407851,-10.6832815
Matthew Larson,1985-12-25,+44151 496 0246,NO,Serbia,71365,1990,13:17:34,-137.829997,-42.0938585
Melissa Jacobs,2012-02-28,(028) 9018670,YES,South Georgia and the South Sandwich Islands,44694,1993,01:27:58,-52.195543,6.242123
Oscar Baker,2003-08-06,03069990570,NO,Morocco,59714,2011,11:32:07,-90.432080,-53.9294515
Crystal Powell,1982-03-28,(0909) 8790902,YES,Honduras,21440,1987,17:01:59,3.665074,-61.723697
Oscar Brown,1976-09-03,(020) 74960802,YES,Dominican Republic,60742,1995,09:20:32,166.356766,-56.9600385
Peter Campbell,2014-12-12,0141 4960795,YES,Cook Islands,35769,1998,08:45:10,11.743183,-37.549610
Eileen Gillespie MD,1975-12-21,(028) 9018532,NO,South Africa,80981,1995,03:05:56,-133.576893,35.007226
Laurie Moore,1992-06-20,(0141)4960875,NO,Falkland Islands (Malvinas),87226,1973,12:25:31,-15.702514,41.559256
Sarah Anderson,2000-09-07,(0151) 4960537,NO,Burkina Faso,17918,1996,12:27:09,148.952734,79.470430
Stephanie Johnson,1972-02-11,+44(0)121 4960576,YES,Nepal,87730,2006,02:26:23,24.935611,17.2170915
Kaylee Campbell,2004-10-15,+44(0)1144960337,YES,Portugal,65045,1981,10:10:18,50.027909,-74.5063895
Amanda Gonzalez,1991-07-12,+44(0)808 157 0385,YES,Moldova,14261,2021,14:02:54,75.660567,-69.9743435
Rachel Martin,2003-11-06,+44117 4960605,YES,Panama,91463,1978,01:48:19,-86.150793,20.401831
Cheryl Tucker,1976-11-28,+44292018518,YES,Moldova,52639,1973,00:55:18,17.646648,18.3969615
Tony Krause,1971-10-02,01214960276,NO,Northern Mariana Islands,83252,2008,16:20:15,73.518949,5.0131675
Steven Smith,1997-03-19,+44(0)1174960616,YES,Aruba,90994,1986,14:54:18,-167.105039,79.278439
Melissa Fuller,1989-12-03,0141 4960267,YES,Guyana,87924,1997,18:50:37,124.716706,-31.880141
Rebecca Porter,1978-02-24,+44151 4960588,YES,Mauritius,94665,2007,06:53:10,172.161562,-69.723754
Michael Williams,1973-01-09,+44(0)306 9990080,NO,Cambodia,46439,2012,17:12:44,83.727888,-83.760828
Jordan Bell,1981-07-16,(0161)4960551,NO,Malta,48809,1997,05:36:18,113.401076,-48.7280635
Tiffany Hancock,1979-03-27,0113 4960725,NO,Iran,28441,1989,07:00:06,110.322982,76.8213735
James Smith,2011-07-12,01144960767,NO,Hong Kong,96628,1971,08:11:02,-0.817623,35.302470
Todd Thomas,2013-12-17,+44151 4960991,NO,Belgium,35836,1972,01:14:11,-14.626472,-6.1848385
Hannah Sanders,2009-10-28,0909 8790475,YES,Cayman Islands,56511,1991,15:30:27,63.947908,71.813635
Sarah Jordan,2012-06-27,(0113) 496 0025,NO,Guinea-Bissau,93142,2005,06:41:00,82.387046,6.0673615
Michael Trevino,2003-05-24,+44(0)306 9990753,YES,Chile,02486,2004,21:36:32,21.935856,32.7811915
Joseph May,1974-09-03,020 74960429,YES,Suriname,96318,1975,11:00:34,27.946967,-62.891488
Elizabeth Mendez,1980-08-14,0289018557,YES,Grenada,36544,1993,19:36:55,-77.994545,-71.036210
Hayley Powell,1986-02-25,+44118 496 0004,NO,Denmark,81027,1974,06:46:08,179.662542,35.928278
Justin Cunningham DDS,1994-03-04,(0115) 4960836,YES,Central African Republic,44053,1976,15:59:30,-106.361473,-50.1032325
Cody Freeman MD,2002-09-19,+44808 1570318,NO,Malawi,04510,1978,09:44:11,142.868214,56.4425035
Phyllis Scott,1978-08-28,(0116)4960260,NO,Palestinian Territory,84434,2016,14:06:52,129.031641,64.3013425
Scott Golden,1990-03-11,0116 4960935,YES,Gabon,47050,2002,05:06:00,90.561758,71.2111675
Adriana Krueger,2019-10-31,+44(0)1144960437,NO,Uruguay,82988,1978,18:29:05,-27.798875,-3.2303095
Mark Jackson,1981-03-14,+442074960331,YES,Oman,26946,2016,07:40:14,-116.736573,34.2041365
Megan Greene,1991-06-02,0121 4960638,YES,Tanzania,66963,1973,18:40:33,36.571177,-15.171334
Lauren Nguyen,2009-10-05,+442074960757,NO,Cape Verde,33969,2013,17:52:39,-49.401615,32.533871
Joshua Barron,2008-06-09,(029)2018889,YES,Uruguay,33678,1980,13:17:50,13.372435,-18.146447
Jessica Cohen,1980-09-23,+441514960622,YES,Taiwan,01641,1994,01:47:31,-24.949234,38.8745895
Allison Kane DDS,2009-08-04,+44(0)292018611,YES,Jersey,40462,1984,07:04:43,1.632318,37.6489265
Traci Collins,2003-12-01,+44(0)29 2018 0993,NO,Heard Island and McDonald Islands,77949,2021,19:49:58,14.743570,-18.7427905
Sandra Rivera,1993-04-09,+441314960156,NO,Bolivia,50815,1979,01:04:31,-63.574679,48.535904
John King,1998-11-22,+44(0)161 4960760,NO,Ecuador,87695,2020,05:00:41,-166.352260,-31.235011
Mary Weaver,2005-11-25,+44306 999 0189,NO,Mexico,88320,2000,08:21:14,64.835041,29.293886
Michael Davidson,2013-05-01,0306 999 0597,NO,Chad,15563,2019,17:37:19,-56.516178,-30.114591
Daniel Hayes,1995-04-21,+4420 7496 0689,YES,Peru,64729,1990,16:54:41,-158.435661,-5.7062855
Joshua Gibson,2010-03-11,0909 8790749,NO,United States of America,73012,2015,13:04:59,-94.016746,79.724670
James Mitchell,2018-05-01,028 9018339,YES,Kazakhstan,03167,2000,13:37:34,10.007525,-64.3824255
Bryan Sanchez,2014-12-20,+44(0)20 74960195,YES,Sweden,94815,2017,18:02:20,-77.737184,9.4083115
Marissa Martin,1970-09-30,+44(0)117 496 0347,YES,Vietnam,68113,1985,07:18:30,-57.966345,82.005791
William James,1987-05-14,(0115) 496 0093,YES,Cocos (Keeling) Islands,13100,1996,12:15:00,-95.805356,47.907329
Charles Williams,1995-09-16,+44191 496 0596,NO,San Marino,42459,1998,18:29:39,-145.838903,88.315737
John Copeland,1984-06-01,+44161 496 0830,YES,Saint Vincent and the Grenadines,80583,2014,18:30:47,-92.636916,-48.8055805
Joel Watson,1993-08-20,(0113) 496 0098,NO,Mali,90847,2014,07:16:13,33.265359,57.4914535
Allison Moore,1980-06-30,(01632) 960274,YES,Bhutan,22829,1993,08:43:26,-109.883923,80.322957
Tracey Schroeder,1986-08-02,(0909) 8790578,NO,Algeria,23552,1972,13:39:46,-166.598632,23.902215
Sarah Scott,2001-05-07,020 7946 0744,NO,Ghana,37991,2020,17:26:22,11.905777,25.922471
Taylor Garcia,1972-08-28,(0118)4960874,NO,Korea,94806,1990,07:28:46,-66.028986,15.3866705
Robert Velazquez,1974-10-15,+44(0)29 2018283,NO,Burundi,67194,2013,09:25:09,73.375813,-39.4182095
Janet Bass,1978-01-31,+44113 496 0733,NO,Peru,58672,1976,16:02:51,133.803399,62.010451
Ruth Torres,1995-03-31,0808 157 0538,NO,Ghana,57209,1970,20:36:04,-62.544991,-83.374574
Justin Lynch,2003-09-25,(0113) 4960154,NO,Cook Islands,12012,2008,19:44:14,37.261252,33.483950
Tammy Davis,1992-03-30,+44(0)1514960844,NO,Taiwan,89910,2010,06:09:42,115.058217,20.454682
Sarah Oliver,2007-12-04,+44(0)1214960267,YES,Gabon,86604,2016,03:54:31,154.862266,28.985169
Michelle Moore,1998-07-28,(028) 9018 0896,YES,Nepal,14879,2005,03:21:17,-167.667018,-52.110036
Amy Larson,1980-07-25,(0131) 496 0319,NO,San Marino,56256,1980,14:23:05,159.477074,16.9684235
Samantha Shepherd,2007-06-19,+44(0)113 496 0159,YES,Brunei Darussalam,61251,1980,18:44:03,105.384172,58.875851
Jaime Robinson,2005-10-05,08081570654,NO,Turkey,65417,2012,07:04:43,179.559706,-29.409318
Mr. Jacob Russell MD,1998-02-24,+441214960702,YES,Mauritius,91849,2013,22:34:01,-165.783937,49.2905405
Andrea Ortiz,1970-04-18,+449098790651,NO,Hong Kong,94222,2019,18:31:18,-102.412745,-63.223901
James Mcdonald,1982-12-21,01632 960803,NO,Latvia,21261,1971,22:29:22,11.322279,51.879190
Stephen Small,1970-10-08,+44(0)8081570131,NO,Djibouti,89699,2009,18:21:42,-129.527863,27.9727785
Nathan Morris,2002-05-23,(0808) 1570878,YES,Cote d'Ivoire,70173,2020,04:14:30,89.186965,-87.0410565
Ariana Sharp,1989-12-18,0808 157 0174,NO,Hungary,90710,2017,16:20:48,-140.844053,-6.439113
Jeffrey Baird,1993-12-25,01614960607,NO,Montenegro,30099,2016,05:09:53,85.269011,-37.1445825
Tasha Diaz,1971-03-12,(0808) 1570512,YES,Svalbard & Jan Mayen Islands,42094,2004,15:29:21,-159.313501,-25.4381915
Jessica Jensen,2010-04-05,01154960405,NO,Moldova,69888,1997,09:06:21,-55.671575,-26.501425
Amy Massey,1994-07-26,(0909)8790038,YES,Saint Pierre and Miquelon,27721,1974,13:58:26,-73.121536,57.8628915
Lee Waters,2014-04-26,01514960105,YES,Antarctica (the territory South of 60 deg S),11577,2013,02:03:00,162.094015,2.568769
Sarah Walters,2007-07-04,(01632) 960505,NO,New Caledonia,05258,1978,17:39:41,-163.244177,11.267380
Shannon Fowler,1996-03-24,020 7946 0942,NO,Macao,55369,1979,08:39:25,-2.999957,-8.766663
Michael Dunlap,2011-01-13,(029) 2018639,NO,Libyan Arab Jamahiriya,52963,2005,02:01:36,75.183250,-89.0371615
Cindy Harris,1992-05-24,(01632)960072,NO,Romania,86252,2001,06:23:18,-3.764701,68.5804365
Amanda Weiss,1988-10-15,+442074960412,NO,Montserrat,74023,1980,16:55:52,132.641301,-84.637098
Joshua Schmitt,2006-03-12,(0118)4960308,NO,Christmas Island,70752,1987,13:00:29,170.246107,23.3169295
Michael Perez,1996-04-28,08081570715,NO,Barbados,64440,2016,09:25:53,65.944729,32.947981
Louis Sanchez,2008-08-20,(0808)1570309,NO,Nigeria,45453,2002,20:33:15,0.645625,59.200017
Ethan Collier,2011-05-20,+441164960037,NO,Mexico,19745,2008,09:10:55,112.619321,81.095295
Joshua Lawrence,1976-11-26,+441514960276,YES,Finland,20156,2001,21:35:12,38.676884,9.261072
Erica Thompson,1986-08-25,+44141 496 0786,NO,Mauritius,20904,2006,22:01:41,96.803153,-70.6030865
Cassandra Bates DDS,2006-01-08,(0161)4960369,YES,Sri Lanka,08640,2020,21:10:04,-100.596756,-88.673976
James Howell,1975-10-03,+44191 496 0006,YES,Kenya,31922,1975,17:57:18,-70.501491,-7.432944
Allison Parker,2008-10-05,0909 8790401,YES,Yemen,38786,2011,08:47:53,-51.003216,-18.3052755
Anthony Harris,1988-07-14,01174960963,NO,Djibouti,91834,2000,02:02:56,114.206080,78.7379585
Angela Johnson,2017-01-17,(029) 2018436,YES,Lesotho,72525,1997,15:44:45,-10.320786,77.6356785
Wendy Harris,2008-11-29,+44191 4960160,NO,Liechtenstein,18670,2016,17:58:16,74.534007,19.1031365
William Zamora,1985-10-27,(0306) 9990773,NO,Myanmar,55947,2012,23:20:15,-75.665897,11.8124865
Emily Reid,1975-05-11,01214960132,YES,Mexico,61895,2010,00:33:14,-158.745275,7.067847
Carol Gonzalez,2002-06-05,(0306)9990192,NO,Micronesia,19279,1996,11:15:49,153.074458,-49.787467
Sandra Haley,1992-08-31,0161 496 0672,YES,Gibraltar,33717,1979,19:13:44,106.683498,30.107078
Angela Santana,1981-10-25,028 9018243,NO,Turkey,21593,1991,01:47:36,125.038539,83.917622
Clayton Russell,2015-03-29,(0121) 4960204,NO,Korea,22515,2006,11:06:46,18.638174,-57.057848
